id,score,rec_id
275,0.22864394531141374,254
275,0.2226424654410104,242
275,0.19693993968364026,193
275,0.15910958549046028,73
275,0.1447187280103859,187
275,0.1390900880883238,198
275,0.13897027587479593,219
275,0.13390698065462475,255
275,0.13086896042656412,42
275,0.13086896042656412,71
275,0.13044021398668393,283
275,0.12945359676166696,262
275,0.12848364630028883,97
275,0.11812478759560181,231
275,0.10874906934918482,239
275,0.10723330575704422,484
275,0.10627686232280951,250
275,0.10361657190668566,309
275,0.10191278833363603,469
275,0.09391128901695057,282
275,0.09305196024453567,259
275,0.09243952545123167,65
275,0.09199615191166442,68
275,0.09108492950824075,313
275,0.0897638444081531,57
275,0.0880210671425867,31
275,0.08778607896635648,265
275,0.08734016398306729,122
275,0.08662435011098227,245
275,0.08630211264453316,244
275,0.08520721177308967,252
275,0.08496864715526978,211
275,0.08416842937012317,59
275,0.08368098110499454,285
275,0.08336976579440851,96
275,0.08336976579440851,19
275,0.08249501520325929,256
275,0.08229197037081311,203
275,0.08215843873394277,55
275,0.08092359271363217,66
275,0.07996066422181781,246
275,0.0794443387815353,205
275,0.07941843050444293,257
275,0.07926924361909078,5
275,0.0785900722773171,482
275,0.07815807820660459,264
275,0.07792280914982591,58
275,0.07790651242370837,74
275,0.07790651242370837,50
275,0.07662594680286536,62
275,0.07584026227806956,532
275,0.07432484521232195,235
275,0.07414418516091033,207
275,0.07372298357271015,12
275,0.07350678363943051,543
275,0.07247152422211103,131
275,0.0723034436791737,249
275,0.07225350430792538,230
275,0.07194317096094786,284
275,0.07184967146592629,248
275,0.07183789140020475,208
275,0.07142894594718116,64
275,0.07133893722113252,190
275,0.07129439271443735,216
275,0.07126883444568051,258
275,0.07118211670468566,100
275,0.07118211670468566,20
275,0.07097224441223512,227
275,0.07061725306078569,160
275,0.07050158430603956,45
275,0.07050158430603956,72
275,0.07016702708738554,220
275,0.07014862534816103,199
275,0.0693845565877443,232
275,0.06822470991188877,253
275,0.06793855308503183,537
275,0.06764332908912936,261
275,0.06683481310854919,114
275,0.06683481310854919,128
275,0.06592498738138741,29
275,0.06591135958655771,130
275,0.06583361770245659,35
275,0.06536441399399225,209
275,0.06501496593636871,267
275,0.06500419945763629,539
275,0.06437451114692312,63
275,0.06331818033533324,218
275,0.06331143115230291,183
275,0.06254815320604161,26
275,0.06099275234362028,67
275,0.06021726232102881,210
275,0.05986266868776277,228
276,0.9697896951374351,290
276,0.6192163733859681,268
276,0.3536519907838749,272
276,0.3403085631258903,291
276,0.1346930681707942,271
276,0.12041215469209951,278
276,0.11998910430078584,260
276,0.10192370419140515,279
276,0.0874779754298702,265
276,0.062215293035741824,169
276,0.06133145036039364,115
276,0.05998723410756158,178
276,0.05998723410756158,180
276,0.05985727508798907,176
276,0.059450730858774566,157
276,0.059450730858774566,156
276,0.0583226940706874,267
276,0.05799819881841907,44
276,0.05755402270088838,204
276,0.05751094760623058,181
276,0.05690892035927329,172
276,0.05663741488881065,166
276,0.055828951128442376,314
276,0.055828951128442376,312
276,0.055828951128442376,311
276,0.055828951128442376,304
276,0.055672281779198945,281
276,0.055153501256531005,175
276,0.055153501256531005,170
276,0.05512049092593067,164
276,0.05455773407840597,177
276,0.05445211509428493,173
276,0.05445211509428493,167
276,0.054114182674965136,163
276,0.05376037557343669,129
276,0.05374478120147858,165
276,0.05369741006954956,262
276,0.053590255521472396,206
276,0.052895745426663095,119
276,0.0524428830034119,171
276,0.051947482243771624,168
276,0.05188824740879803,151
276,0.051221987247593186,310
276,0.050373918663307184,73
276,0.049737868022476185,131
276,0.04930300003799591,208
276,0.04860306951184179,112
276,0.048361267302525685,285
276,0.04818012077414073,162
276,0.048130206326046254,174
276,0.04686582150247982,121
276,0.04607993798823358,300
276,0.04595831413920971,179
276,0.04588482787636743,301
276,0.04584248091196069,158
276,0.04511285435428757,296
276,0.04483459540561241,63
276,0.04360678113048106,21
276,0.04343457653161338,130
276,0.043074147762613126,209
276,0.04278918293046817,259
276,0.04222334761569257,242
276,0.04173356527874606,249
276,0.04156703527541479,153
276,0.04106960474805514,289
276,0.04106960474805514,288
276,0.04029468883438175,250
276,0.04029344375093529,58
276,0.04011730313326864,266
276,0.040078420446946136,245
276,0.03963125259928522,270
276,0.03890197298958828,255
276,0.03869027081228711,228
276,0.038030095700391654,128
276,0.038030095700391654,114
276,0.03787597088355581,160
276,0.03772064875524438,225
276,0.03611519604041462,54
276,0.036025997177583965,59
276,0.03594775979194847,282
276,0.03540829088548121,81
276,0.03503840798701049,263
276,0.034999169609620795,233
276,0.03497123190367043,284
276,0.03481517756891956,287
276,0.03480690543364221,305
276,0.03475841932637546,294
276,0.03458645405209061,244
276,0.03419998924706547,67
276,0.033902746959335164,273
276,0.033902746959335164,280
276,0.033792070809327536,30
276,0.03372306889439656,62
276,0.0329777114041455,16
276,0.032510428164256734,55
276,0.032466652445934496,264
276,0.032433302061376325,35
276,0.03238466827838997,295
277,0.06686684831388973,55
277,0.06586183576979172,66
277,0.062222569769048705,265
277,0.06115654754527778,315
277,0.05798679774900031,263
277,0.05497027408712563,45
277,0.05497027408712563,72
277,0.05461904887606973,64
277,0.05386929515025761,65
277,0.051760966104665906,62
277,0.05062200665257858,57
277,0.0498281004700715,69
277,0.049772272686510854,56
277,0.04968311819129343,84
277,0.049543235230366044,68
277,0.04872108873203533,260
277,0.04760599351132762,245
277,0.04742890202703677,244
277,0.04564457727228571,307
277,0.04558659244697986,249
277,0.04533676175807338,252
277,0.04498528199767941,246
277,0.04479669591075372,235
277,0.044680225293584314,257
277,0.044146891933642934,227
277,0.04389366548524942,256
277,0.04367454743451155,293
277,0.04356901429238132,239
277,0.04346959910604833,247
277,0.04317777204275743,259
277,0.04277784344179272,230
277,0.042638079607955084,241
277,0.04253875333457704,248
277,0.041819110063190224,232
277,0.0411200531234418,253
277,0.04101781271268227,86
277,0.04095676281986648,261
277,0.04067878018107763,41
277,0.04067878018107763,70
277,0.04066681055279791,74
277,0.04066681055279791,50
277,0.03925346901254509,300
277,0.03892238752798221,228
277,0.03877584830311615,250
277,0.038697264432999666,285
277,0.03719423953170575,229
277,0.037070877188453685,297
277,0.03682561338995723,240
277,0.03670927099962645,302
277,0.03654402234910267,258
277,0.03644405478077589,236
277,0.03642747477013078,231
277,0.035952417870050234,322
277,0.03460935634375336,73
277,0.034504634041784304,242
277,0.033838421329605274,233
277,0.033815341044228626,266
277,0.03376481386410675,278
277,0.03374499794498662,279
277,0.033634795353175616,296
277,0.033616543069337604,306
277,0.03333213891157033,313
277,0.03320591726004886,323
277,0.0331705043186586,83
277,0.0328867589577209,321
277,0.03281340168881069,43
277,0.03238345974207747,160
277,0.032272817474537044,107
277,0.03219469448289497,131
277,0.03191320992279261,208
277,0.03185704648936197,207
277,0.03176847346533629,298
277,0.03172060676649349,40
277,0.031497122037402674,309
277,0.031265986401220566,169
277,0.031099962911441386,251
277,0.0310760417735363,320
277,0.030816578226027756,75
277,0.030550907730271727,264
277,0.030157837280866677,77
277,0.030123683594566564,46
277,0.029868223395546695,89
277,0.029254384012024022,292
277,0.029029807825670256,271
277,0.029029185888189625,254
277,0.028599295177135824,172
277,0.02827287777720017,262
277,0.028234175801959402,153
277,0.028027913608750857,238
277,0.027717118028773725,175
277,0.027717118028773725,170
277,0.02770052885114088,164
277,0.02736463989774264,173
277,0.02736463989774264,167
277,0.027313565586464993,177
277,0.027219041504177408,234
277,0.027215935022059955,80
277,0.026815760515207974,44
278,0.46550885941008835,279
278,0.3147636830943754,131
278,0.3120116421666661,208
278,0.311414631665188,271
278,0.2982969481177417,130
278,0.2973793702132968,171
278,0.2964133943770845,180
278,0.2964133943770845,178
278,0.29582162061619777,209
278,0.2957712311786223,176
278,0.2937623845175176,156
278,0.2937623845175176,157
278,0.2820121470560663,169
278,0.281120407785656,165
278,0.26608791178882113,311
278,0.26608791178882113,314
278,0.26608791178882113,304
278,0.26608791178882113,312
278,0.25919319746184594,204
278,0.2589992097787722,181
278,0.2579591935368916,172
278,0.2551874711436154,163
278,0.25127138372097896,179
278,0.25063807991432596,158
278,0.2500021545840542,170
278,0.2500021545840542,175
278,0.24992699645045496,129
278,0.24985252394256102,164
278,0.249136124118,206
278,0.24837433304057213,168
278,0.2475248221392397,119
278,0.24682288132375169,173
278,0.24682288132375169,167
278,0.24660240483550497,153
278,0.24581075923863266,177
278,0.24383724870507098,162
278,0.23907301769162145,151
278,0.23795064828157844,174
278,0.21981505448289168,112
278,0.21398123132119917,114
278,0.21398123132119917,128
278,0.21195807611375472,121
278,0.20702722378198465,285
278,0.20502004069694627,161
278,0.19867289273639976,310
278,0.19852224295711493,265
278,0.18972977779221353,160
278,0.18140410017781106,166
278,0.17609715186344355,294
278,0.17557062682382227,301
278,0.16774370588649717,44
278,0.16440787275146052,300
278,0.1614219231514145,296
278,0.15117685075302156,263
278,0.14594278902475538,267
278,0.14452730443775438,63
278,0.14038604056732443,299
278,0.13944453775808174,315
278,0.13933970688792546,297
278,0.13223406874358334,302
278,0.13105593481739858,313
278,0.12228130657619006,268
278,0.1214063384179949,307
278,0.12041215469209951,276
278,0.11440884602354032,309
278,0.11003054379345666,295
278,0.10769117358567813,73
278,0.10643825674532266,290
278,0.10465616113235894,262
278,0.10372482676166475,293
278,0.10356334226247207,281
278,0.10313744001600267,274
278,0.09517313074766841,67
278,0.0943746002684338,260
278,0.09130933663146748,272
278,0.08505702634128054,259
278,0.08287967074535575,147
278,0.08214020795296534,292
278,0.08132252901401045,305
278,0.08004070814066049,530
278,0.07977267597448004,58
278,0.07968108797586713,249
278,0.07762870389539944,242
278,0.07544845680174826,250
278,0.07356088007008164,148
278,0.07254504120805713,228
278,0.07215451689669468,245
278,0.07177406054199954,291
278,0.07081371609526971,255
278,0.07021070479450779,59
278,0.06939531466005716,284
278,0.0687003779243421,308
278,0.06669344214884142,149
278,0.06507354544677812,233
278,0.06433561240719254,535
278,0.06349282418076387,280
278,0.06349282418076385,273
278,0.06308011609253089,244
279,0.46550885941008835,278
279,0.32958582543976633,171
279,0.28352398764828446,178
279,0.28352398764828446,180
279,0.28290974863546386,176
279,0.28098825579224324,156
279,0.28098825579224324,157
279,0.2783847012828746,271
279,0.27590876936781034,165
279,0.25879052224418,169
279,0.24478852947504956,204
279,0.24460532266198137,181
279,0.2439217146790176,163
279,0.24289494157039296,131
279,0.24077126321663944,208
279,0.2378039033601372,168
279,0.23609462331777875,130
279,0.23413546309923577,209
279,0.23044601064483694,162
279,0.22846117167846441,174
279,0.2163186355143867,179
279,0.21577342653239853,158
279,0.2149862698273463,285
279,0.21256710723925107,265
279,0.2117328612035872,119
279,0.20936686516153272,128
279,0.20936686516153272,114
279,0.20926007757589907,172
279,0.20747411377293462,268
279,0.2037595214880735,151
279,0.20280521715508967,170
279,0.20280521715508967,175
279,0.20268383470224013,164
279,0.20022614656658289,167
279,0.20022614656658289,173
279,0.1991096941487565,177
279,0.1989168202205327,160
279,0.19391723393517354,153
279,0.18436138828806495,129
279,0.1837779926435735,206
279,0.18245114477599245,121
279,0.1800898788814996,112
279,0.1791891047355053,262
279,0.16379059111086583,166
279,0.15754948874046124,272
279,0.1491325073268645,267
279,0.14870686883409734,161
279,0.14098278989816018,73
279,0.1399802991272428,310
279,0.13904070768436474,291
279,0.1356856007010644,296
279,0.13478550260158623,263
279,0.134294129673706,312
279,0.134294129673706,311
279,0.134294129673706,314
279,0.134294129673706,304
279,0.12820978004117523,307
279,0.12360185181402751,300
279,0.12192755770998946,44
279,0.11788145305146056,284
279,0.11636139277030512,87
279,0.11606310365462412,320
279,0.115455997061094,274
279,0.11502572284104322,63
279,0.11355779890512603,301
279,0.11290872715144086,294
279,0.1113529211083758,315
279,0.11100266274826333,67
279,0.11072000747669589,260
279,0.10916581477583218,313
279,0.10775789445153411,299
279,0.10770051587293561,293
279,0.10481723522454774,264
279,0.10192370419140515,276
279,0.10184166172199746,212
279,0.10075650072270409,297
279,0.0944361170940101,302
279,0.08947645155857054,309
279,0.08704747828655174,283
279,0.08701603905021424,85
279,0.08432342683992795,259
279,0.082802247733953,249
279,0.08106779304757342,58
279,0.07991177338969555,295
279,0.07772391844636407,250
279,0.07615416536704167,245
279,0.07586417092379774,61
279,0.07531215706136953,242
279,0.0706927123713943,306
279,0.07067101051989971,228
279,0.06948867061608693,233
279,0.06916262333943929,59
279,0.06906271008978743,148
279,0.06844706755472632,255
279,0.06830726425790161,182
279,0.06818465713741323,281
279,0.06769148761597138,244
279,0.0637758477935318,290
280,0.9806110937819325,273
280,0.25859209514592413,267
280,0.2031140065585087,265
280,0.15310718682633986,63
280,0.12387966808037268,271
280,0.10335249304279012,242
280,0.10079481031454497,308
280,0.09219786704151828,255
280,0.07964814345326426,298
280,0.07918046696084421,305
280,0.07663973669485269,285
280,0.07587358503747194,322
280,0.07559071421719152,292
280,0.07428898471143104,316
280,0.0727719734350301,168
280,0.07232129343622241,68
280,0.07129389228394548,262
280,0.0698601579717372,274
280,0.0690681933546261,162
280,0.0687089537128115,83
280,0.06851016185981072,174
280,0.06703190625357151,160
280,0.0670238840064897,180
280,0.0670238840064897,178
280,0.0668786804747215,176
280,0.06642444760888337,156
280,0.06642444760888337,157
280,0.06593918629333241,75
280,0.06506705926516565,165
280,0.06349282418076387,278
280,0.06279459447281241,70
280,0.06279459447281241,41
280,0.06277611732206037,74
280,0.06277611732206037,50
280,0.06162305945734808,57
280,0.06044555130560335,64
280,0.059715543265478524,163
280,0.05947251952841756,279
280,0.05888349309527431,86
280,0.05797344086829816,284
280,0.057146656572945945,131
280,0.05697011440538769,175
280,0.05697011440538769,170
280,0.05693601680019462,164
280,0.05673287036431316,204
280,0.05669040984380617,181
280,0.05664701208974385,208
280,0.05651946576757497,153
280,0.05624562640380713,173
280,0.05624562640380713,167
280,0.05585737970985079,84
280,0.05538024265148394,130
280,0.054920686365231654,209
280,0.05491610097578505,169
280,0.05467763206409335,320
280,0.05465205595889529,62
280,0.05455451128054653,72
280,0.05455451128054653,45
280,0.05440916738283716,65
280,0.05426062367824762,44
280,0.05397435292205646,87
280,0.053815779031590044,77
280,0.0527980191830492,161
280,0.052758547982967495,102
280,0.05272154451124522,172
280,0.05237787842901867,55
280,0.051135005811863664,207
280,0.05030124908834123,177
280,0.04962524687765578,321
280,0.04945123003887977,69
280,0.04939582450382276,56
280,0.049348059963686,232
280,0.049191357165716175,282
280,0.04895666802248681,179
280,0.048940432192868276,254
280,0.04883327775113728,158
280,0.04862147079712254,147
280,0.04836561464273448,212
280,0.04809575499340154,119
280,0.04775345632706339,306
280,0.047690388574885875,112
280,0.047377606425912266,85
280,0.046711850752210654,296
280,0.046151008453632895,235
280,0.045985763055355,121
280,0.04597217943809722,236
280,0.04593330882852984,275
280,0.04564955247596598,66
280,0.045509492608993236,323
280,0.04475162103740203,58
280,0.04444476640264579,8
280,0.044181812746999394,233
280,0.04405774029986424,245
280,0.044054756206459905,300
280,0.04372390385825725,171
280,0.04343724370136001,234
280,0.04332197525121057,129
280,0.04318488661292785,206
281,0.22978277711192363,262
281,0.21857819012480167,257
281,0.1816114373619451,235
281,0.17930913492450362,246
281,0.17446756731967134,241
281,0.16748487783965083,282
281,0.16699377148804867,227
281,0.1559627565384001,226
281,0.1530181951237171,44
281,0.14845172746870827,260
281,0.136732715874417,247
281,0.13608997078758422,248
281,0.1312081834077957,236
281,0.1246278856628265,253
281,0.12013716058347529,72
281,0.12013716058347529,45
281,0.11861537686779282,308
281,0.1161992916639985,112
281,0.10881237050020943,252
281,0.10742893753927756,312
281,0.10742893753927756,314
281,0.10742893753927756,304
281,0.10742893753927756,311
281,0.10671717095169642,41
281,0.10671717095169642,70
281,0.10607801754719541,270
281,0.10382285401621488,238
281,0.10356334226247207,278
281,0.10331562647665381,258
281,0.10287257695956198,224
281,0.10202018922839796,230
281,0.0974580374016536,256
281,0.09714486537392628,251
281,0.09673720746532331,239
281,0.09542914643568659,302
281,0.09276742766032921,222
281,0.09248420237679944,298
281,0.08964864124810337,283
281,0.08786288230704839,232
281,0.08378118606835533,266
281,0.08167861216663837,62
281,0.07971171613184973,244
281,0.07822014442382187,71
281,0.07822014442382187,42
281,0.07706596496261846,286
281,0.07679336550301329,120
281,0.07644656771225711,228
281,0.07644623876519399,294
281,0.07479281624020485,233
281,0.0736867442622582,305
281,0.0733836288109383,69
281,0.07330140923388223,56
281,0.07288310046140367,263
281,0.0727511874936225,249
281,0.0721611329040244,60
281,0.07207727384760947,119
281,0.07180703757784347,121
281,0.07172342160773884,285
281,0.0716849809000415,73
281,0.07146529960634972,295
281,0.068600945380566,184
281,0.06824747414915858,292
281,0.06818465713741323,279
281,0.06803146230048705,63
281,0.06767310829636733,267
281,0.06750649141338086,296
281,0.0673044689560606,195
281,0.06724869595573368,217
281,0.06650818559568906,310
281,0.06587768465040778,50
281,0.06587768465040778,74
281,0.0657702524257177,303
281,0.06494388129166367,61
281,0.06468577670566433,301
281,0.06409402700513886,129
281,0.06389120700828417,206
281,0.0637636987455135,297
281,0.06373245676779098,271
281,0.06091475535434444,191
281,0.06055323800290294,237
281,0.059939159203201066,254
281,0.05908630330966757,484
281,0.058896811579420665,315
281,0.058799849724731554,306
281,0.05812839667414037,288
281,0.05812839667414037,289
281,0.05762900837103998,243
281,0.05719342591677404,287
281,0.055874778841971166,127
281,0.055672281779198945,276
281,0.05562538868131475,300
281,0.054802634273932734,225
281,0.05455289463066108,272
281,0.05304448020754532,59
281,0.052359116093120585,160
281,0.05193532895291533,265
281,0.05191248936495614,373
281,0.04999189177272132,269
282,0.5853292677947372,262
282,0.16748487783965083,281
282,0.14683679192302204,246
282,0.13874833381381294,257
282,0.13718522591433877,252
282,0.1286513311612957,45
282,0.1286513311612957,72
282,0.1193015140901649,44
282,0.11865492605747656,62
282,0.11450336268350747,41
282,0.11450336268350747,70
282,0.11226974083018516,235
282,0.11192813943220799,232
282,0.11063558566868913,228
282,0.11024213199764052,256
282,0.10291994265465906,8
282,0.10251042480395718,239
282,0.10200151284583642,59
282,0.1008864397838407,227
282,0.09978886376644144,230
282,0.09570084008142132,50
282,0.09570084008142132,74
282,0.09535704397631523,112
282,0.09407651324994072,236
282,0.09391128901695057,275
282,0.09349321259773932,247
282,0.09333856890826112,241
282,0.09316242244363217,248
282,0.09058452776111688,283
282,0.08919310319872077,73
282,0.08866758393792756,69
282,0.08856824010105166,56
282,0.08154661971087453,253
282,0.08145743038067386,225
282,0.0799175219892768,285
282,0.07818097138953348,71
282,0.07818097138953348,42
282,0.07603084934947862,266
282,0.07379084654811689,258
282,0.07347714950834666,265
282,0.07201979035751672,242
282,0.07071877982269985,233
282,0.07069587137976457,255
282,0.07016539194309085,55
282,0.06994414705472694,260
282,0.06990299828785367,245
282,0.06884830323937224,131
282,0.06864038340766888,160
282,0.06824634895272959,208
282,0.06557069298029326,234
282,0.06526954525204307,229
282,0.06520766628385129,238
282,0.06495571491610622,267
282,0.0636960756504981,250
282,0.06361146536336434,270
282,0.06349156832830775,130
282,0.06296470264566872,209
282,0.06281303516871536,244
282,0.06255551782602589,278
282,0.06218602867213088,57
282,0.06135156101145482,58
282,0.060997763170046425,64
282,0.06082112487374903,484
282,0.05956975833692282,66
282,0.059498696653729366,259
282,0.05924563516357223,279
282,0.058586627746628844,226
282,0.05783090738155947,187
282,0.05776023996547248,284
282,0.05743415343834468,249
282,0.05732294082886999,100
282,0.05732294082886999,20
282,0.055793625473936084,469
282,0.05543085086187958,240
282,0.05528131077488986,67
282,0.054747098741286665,237
282,0.054602727497655115,271
282,0.054067155707810635,272
282,0.053840039242528025,68
282,0.05283415844824975,114
282,0.05283415844824975,128
282,0.05223708523439643,251
282,0.05212446861641272,61
282,0.051809312408134155,35
282,0.05179886384399287,65
282,0.05093462740020574,193
282,0.049191357165716175,280
282,0.04919135716571617,273
282,0.04902691055520093,313
282,0.0490222652420274,222
282,0.04857157870674256,264
282,0.047857656948493116,97
282,0.047248116484419164,13
282,0.04647261780576704,212
282,0.04612572367063212,254
282,0.04520101316716811,122
282,0.044848497530397526,261
282,0.04468784110346171,223
283,0.19428835026566432,71
283,0.19428835026566432,42
283,0.1657086094921477,262
283,0.15683767337477952,484
283,0.14881804898164874,73
283,0.13044021398668393,275
283,0.1280149856847075,8
283,0.11239449835220433,44
283,0.10695967977421363,59
283,0.10572025694519617,246
283,0.10130577094645278,257
283,0.09827947387055497,260
283,0.09604525295019102,227
283,0.0924440698375991,58
283,0.09058452776111688,282
283,0.08964864124810337,281
283,0.08776846807994085,45
283,0.08776846807994085,72
283,0.08704747828655174,279
283,0.08498480877829238,235
283,0.0836991502833115,67
283,0.08323524265904153,252
283,0.08248048293220331,131
283,0.08175933981132247,208
283,0.08162406540717,70
283,0.08162406540717,41
283,0.08097023791754647,272
283,0.08059458200404078,267
283,0.07792256725243613,265
283,0.07773322124019513,130
283,0.07708817548450245,209
283,0.0761075064350263,171
283,0.07529181877004673,285
283,0.07522220589744383,112
283,0.0746479998322996,266
283,0.07459426231400375,62
283,0.07374859326029093,256
283,0.07328059067068739,271
283,0.07281625187748332,232
283,0.07196451405616382,247
283,0.0718454801963153,241
283,0.07164907042621801,236
283,0.07149529267816467,291
283,0.07114437540692542,128
283,0.07114437540692542,114
283,0.07000548221278892,230
283,0.06959751555328202,239
283,0.06707137511368413,160
283,0.06645047977713331,248
283,0.06368277023670589,74
283,0.06368277023670589,50
283,0.06194442155074037,228
283,0.06017891001717342,268
283,0.06015916243472967,253
283,0.057685056864661986,61
283,0.057640498908137966,278
283,0.056272002005218404,69
283,0.05620895442526176,56
283,0.056129883835143134,258
283,0.055623160664439966,16
283,0.055592188473658995,284
283,0.054573978675931015,180
283,0.054573978675931015,178
283,0.05445574717437224,176
283,0.05408588954672777,156
283,0.05408588954672777,157
283,0.054039307160155134,169
283,0.0524806279668275,307
283,0.05236226278120989,60
283,0.05137594784450458,264
283,0.050991150395576466,245
283,0.05074377217937785,165
283,0.05070964498453715,242
283,0.05004058890596653,55
283,0.04872175122857369,64
283,0.048416989663671355,121
283,0.04804567772192875,57
283,0.04798955694162232,163
283,0.04737834210866628,212
283,0.047259735015562916,168
283,0.04724089498683276,244
283,0.046117259806642726,204
283,0.046082744316007895,181
283,0.04572525446535184,274
283,0.04525285581676634,233
283,0.04511359636074804,174
283,0.04479803307285706,66
283,0.0447631624901961,238
283,0.04460533715979866,312
283,0.04460533715979866,311
283,0.04460533715979866,304
283,0.04460533715979866,314
283,0.044363446978370885,293
283,0.04424192797823563,162
283,0.0441176126360346,65
283,0.04340459132123358,259
283,0.043372116546416914,255
283,0.04320249943530226,249
284,0.9481479269836178,212
284,0.44100419851794503,207
284,0.2289247558251831,264
284,0.15001715463988805,241
284,0.14869214398393096,265
284,0.1348806099323021,230
284,0.1347562323819648,61
284,0.13044519022993212,60
284,0.12795879055407788,248
284,0.12141052450839515,243
284,0.11896612848847354,234
284,0.11788145305146056,279
284,0.10792649721473868,237
284,0.10678420843747448,259
284,0.10094219675680835,249
284,0.09896766862348153,261
284,0.09891374045786355,267
284,0.09810558985331362,226
284,0.09507871166455623,242
284,0.09071271027004935,272
284,0.08983645022822186,8
284,0.08854928248167299,233
284,0.08817817118461163,271
284,0.08652283733019028,245
284,0.08560414545705992,262
284,0.08276261128251608,55
284,0.08255732921302535,285
284,0.08139674077595692,308
284,0.0807378660341184,252
284,0.07925935419999115,244
284,0.07816793141524706,256
284,0.07798554908992966,255
284,0.0778138452399497,73
284,0.07607782051055136,250
284,0.0760235593621081,232
284,0.0753546290731313,229
284,0.07521971716759991,291
284,0.07370796415226101,307
284,0.07329475099333975,298
284,0.07268231139513283,58
284,0.07221609723462916,62
284,0.07194317096094786,275
284,0.07193716428404373,64
284,0.0719246054869812,228
284,0.0719175441978828,235
284,0.07056034691740047,239
284,0.06942834170721593,68
284,0.06939531466005716,278
284,0.069174043120804,260
284,0.06912719831017589,246
284,0.06893711480413596,57
284,0.06893206687556844,160
284,0.06806546428176811,131
284,0.06747035451044557,208
284,0.06730865616482533,288
284,0.06730865616482533,289
284,0.0671243410309169,162
284,0.06682166143875601,268
284,0.06601498565465645,253
284,0.06589915074081151,130
284,0.06573523972525853,306
284,0.06564262501428146,184
284,0.06535230645968022,209
284,0.06497802469215337,254
284,0.06289964354257356,66
284,0.06258785706073029,220
284,0.06257144300598037,199
284,0.06164358791803949,292
284,0.061449715994111184,257
284,0.06067607865904596,231
284,0.060507633573090754,45
284,0.060507633573090754,72
284,0.06016913858650168,240
284,0.05987422880686137,147
284,0.059703206820430926,197
284,0.058212682704413016,293
284,0.05797344086829816,280
284,0.05797344086829815,273
284,0.05783759151633593,236
284,0.05776023996547248,282
284,0.057607847421934845,114
284,0.057607847421934845,128
284,0.05689549389570769,59
284,0.05682311851825818,187
284,0.056820632999215914,258
284,0.056488921075322,227
284,0.055592188473658995,283
284,0.05484746974533213,69
284,0.054786018222177414,56
284,0.054781510288352736,247
284,0.054632319969263606,65
284,0.05406234519837363,74
284,0.05406234519837363,50
284,0.053891443511223276,171
284,0.05336920661866337,315
284,0.052563296427938694,263
284,0.05172646271030709,67
284,0.051393056879128124,70
285,0.9477430003139313,160
285,0.258217241121782,263
285,0.23293528459557802,131
285,0.23089868548600934,208
285,0.2149862698273463,279
285,0.20702722378198465,278
285,0.20233383080866996,130
285,0.20065482437211832,209
285,0.19319884295837292,169
285,0.18006713842061267,153
285,0.16594287166758268,180
285,0.16594287166758268,178
285,0.1655833656288762,176
285,0.16445874106734412,156
285,0.16445874106734412,157
285,0.15616556566612438,172
285,0.15595929775632184,114
285,0.15595929775632184,128
285,0.15134846466631252,175
285,0.15134846466631252,170
285,0.1512578799755736,164
285,0.14942376874718308,167
285,0.14942376874718308,173
285,0.14896323833727404,177
285,0.14498782351536763,168
285,0.14423286272549896,163
285,0.14246037612022264,204
285,0.14235375465575506,181
285,0.1393370271862712,162
285,0.13860034342782002,165
285,0.13844434784336157,161
285,0.13816647340477092,174
285,0.1369436632884552,73
285,0.13404556615207017,265
285,0.1331840047863207,296
285,0.1210244376775575,119
285,0.12098848221819791,262
285,0.11960047274777864,171
285,0.11758865368306894,67
285,0.11682920615774224,44
285,0.11642563879798576,267
285,0.113133393121878,166
285,0.11263167891261745,310
285,0.10686215327456589,311
285,0.10686215327456589,312
285,0.10686215327456589,314
285,0.10686215327456589,304
285,0.10489264832321699,58
285,0.10211917334209972,271
285,0.10172621499974502,129
285,0.10140431120355144,206
285,0.09717044462926294,264
285,0.09511450288613309,245
285,0.0947953290685266,252
285,0.09420165143927009,300
285,0.09402728606279546,59
285,0.09296580115831235,313
285,0.09269377131395491,55
285,0.0922777735438275,307
285,0.09177793698415375,256
285,0.091247971900478,179
285,0.09110218172977397,242
285,0.09101799072594788,158
285,0.09047927840714104,301
285,0.09043816691304275,62
285,0.09041638665883049,272
285,0.08971993973629387,294
285,0.08933163227683043,232
285,0.08930274525809434,246
285,0.08881743190287147,222
285,0.08844241398193475,63
285,0.0878562508156203,244
285,0.0867594202165235,477
285,0.0865391885829429,61
285,0.08622417322862409,235
285,0.08410735065125373,239
285,0.08379867714862387,121
285,0.08368098110499454,275
285,0.08336414297356719,233
285,0.08291841965734165,66
285,0.08255732921302535,284
285,0.08250576199614633,72
285,0.08250576199614633,45
285,0.0822025577510589,57
285,0.08152706994857772,257
285,0.0815030401075563,37
285,0.08146287197775724,8
285,0.08126472915544229,259
285,0.08063181162617464,64
285,0.08038397894610073,230
285,0.08003150322161977,249
285,0.0799175219892768,282
285,0.07965691123324584,299
285,0.07952294747143172,274
285,0.07932635130022897,112
285,0.07914741280806699,253
285,0.07902609043771792,260
285,0.07779765494715041,229
286,0.982365037244963,303
286,0.19258223141865408,294
286,0.18718574244041894,310
286,0.17983570561337134,295
286,0.15117845613172975,296
286,0.142128084339177,299
